patient,time,value
52122,3/29/18 17:17,0
52122,3/29/18 17:18,0
52122,3/29/18 17:19,0
52122,3/29/18 17:20,0
52122,3/29/18 17:21,0
52122,3/29/18 17:22,0
52122,3/29/18 17:23,0
52122,3/29/18 17:24,0
52122,3/29/18 17:25,0
52122,3/29/18 17:26,0
52122,3/29/18 17:27,0
52122,3/29/18 17:28,0
52122,3/29/18 17:29,0
52122,3/29/18 17:30,0
52122,3/29/18 17:31,0
52122,3/29/18 17:32,0
52122,3/29/18 17:33,0
52122,3/29/18 17:34,0
52122,3/29/18 17:35,0
52122,3/29/18 17:36,0
52122,3/29/18 17:37,24
52122,3/29/18 17:38,0
52122,3/29/18 17:39,0
52122,3/29/18 17:40,52
52122,3/29/18 17:41,21
52122,3/29/18 17:42,0
52122,3/29/18 17:43,0
52122,3/29/18 17:44,0
52122,3/29/18 17:45,0
52122,3/29/18 17:46,0
52122,3/29/18 17:47,0
52122,3/29/18 17:48,0
52122,3/29/18 17:49,0
52122,3/29/18 17:50,0
52122,3/29/18 17:51,0
52122,3/29/18 17:52,0
52122,3/29/18 17:53,0
52122,3/29/18 17:54,0
52122,3/29/18 17:55,0
52122,3/29/18 17:56,0
52122,3/29/18 17:57,34
52122,3/29/18 17:58,60
52122,3/29/18 17:59,39
52122,3/29/18 18:00,33
52122,3/29/18 18:01,29
52122,3/29/18 18:02,0
52122,3/29/18 18:03,0
52122,3/29/18 18:04,0
52122,3/29/18 18:05,13
52122,3/29/18 18:06,0
52122,3/29/18 18:07,0
52122,3/29/18 18:08,0
52122,3/29/18 18:09,0
52122,3/29/18 18:10,0
52122,3/29/18 18:11,0
52122,3/29/18 18:12,0
52122,3/29/18 18:13,0
52122,3/29/18 18:14,0
52122,3/29/18 18:15,0
52122,3/29/18 18:16,0
52122,3/29/18 18:17,0
52122,3/29/18 18:18,0
52122,3/29/18 18:19,0
52122,3/29/18 18:20,16
52122,3/29/18 18:21,10
52122,3/29/18 18:22,0
52122,3/29/18 18:23,0
52122,3/29/18 18:24,10
52122,3/29/18 18:25,0
52122,3/29/18 18:26,0
52122,3/29/18 18:27,9
52122,3/29/18 18:28,0
52122,3/29/18 18:29,0
52122,3/29/18 18:30,0
52122,3/29/18 18:31,0
52122,3/29/18 18:32,19
52122,3/29/18 18:33,25
52122,3/29/18 18:34,20
52122,3/29/18 18:35,4
52122,3/29/18 18:36,10
52122,3/29/18 18:37,0
52122,3/29/18 18:38,0
52122,3/29/18 18:39,17
52122,3/29/18 18:40,11
52122,3/29/18 18:41,23
52122,3/29/18 18:42,0
52122,3/29/18 18:43,0
52122,3/29/18 18:44,0
52122,3/29/18 18:45,0
52122,3/29/18 18:46,0
52122,3/29/18 18:47,0
52122,3/29/18 18:48,0
52122,3/29/18 18:49,0
52122,3/29/18 18:50,0
52122,3/29/18 18:51,0
52122,3/29/18 18:52,9
52122,3/29/18 18:53,0
52122,3/29/18 18:54,0
52122,3/29/18 18:55,0
52122,3/29/18 18:56,53
52122,3/29/18 18:57,52
52122,3/29/18 18:58,0
52122,3/29/18 18:59,0
52122,3/29/18 19:00,0
52122,3/29/18 19:01,0
52122,3/29/18 19:02,0
52122,3/29/18 19:03,0
52122,3/29/18 19:04,0
52122,3/29/18 19:05,0
52122,3/29/18 19:06,0
52122,3/29/18 19:07,0
52122,3/29/18 19:08,0
52122,3/29/18 19:09,50
52122,3/29/18 19:10,28
52122,3/29/18 19:11,32
52122,3/29/18 19:12,0
52122,3/29/18 19:13,19
52122,3/29/18 19:14,0
52122,3/29/18 19:15,8
52122,3/29/18 19:16,0
52122,3/29/18 19:17,0
52122,3/29/18 19:18,0
52122,3/29/18 19:19,0
52122,3/29/18 19:20,0
52122,3/29/18 19:21,0
52122,3/29/18 19:22,0
52122,3/29/18 19:23,0
52122,3/29/18 19:24,0
52122,3/29/18 19:25,0
52122,3/29/18 19:26,0
52122,3/29/18 19:27,0
52122,3/29/18 19:28,0
52122,3/29/18 19:29,0
52122,3/29/18 19:30,0
52122,3/29/18 19:31,0
52122,3/29/18 19:32,7
52122,3/29/18 19:33,14
52122,3/29/18 19:34,0
52122,3/29/18 19:35,0
52122,3/29/18 19:36,0
52122,3/29/18 19:37,5
52122,3/29/18 19:38,0
52122,3/29/18 19:39,0
52122,3/29/18 19:40,8
52122,3/29/18 19:41,33
52122,3/29/18 19:42,0
52122,3/29/18 19:43,0
52122,3/29/18 19:44,23
52122,3/29/18 19:45,0
52122,3/29/18 19:46,7
52122,3/29/18 19:47,7
52122,3/29/18 19:48,0
52122,3/29/18 19:49,0
52122,3/29/18 19:50,0
52122,3/29/18 19:51,9
52122,3/29/18 19:52,18
52122,3/29/18 19:53,0
52122,3/29/18 19:54,0
52122,3/29/18 19:55,0
52122,3/29/18 19:56,0
52122,3/29/18 19:57,0
52122,3/29/18 19:58,0
52122,3/29/18 19:59,0
52122,3/29/18 20:00,0
52122,3/29/18 20:01,0
52122,3/29/18 20:02,0
52122,3/29/18 20:03,9
52122,3/29/18 20:04,0
52122,3/29/18 20:05,0
52122,3/29/18 20:06,0
52122,3/29/18 20:07,0
52122,3/29/18 20:08,0
52122,3/29/18 20:09,44
52122,3/29/18 20:10,0
52122,3/29/18 20:11,0
52122,3/29/18 20:12,0
52122,3/29/18 20:13,0
52122,3/29/18 20:14,0
52122,3/29/18 20:15,0
52122,3/29/18 20:16,0
52122,3/29/18 20:17,0
52122,3/29/18 20:18,0
52122,3/29/18 20:19,6
52122,3/29/18 20:20,0
52122,3/29/18 20:21,0
52122,3/29/18 20:22,0
52122,3/29/18 20:23,42
52122,3/29/18 20:24,14
52122,3/29/18 20:25,0
52122,3/29/18 20:26,0
52122,3/29/18 20:27,0
52122,3/29/18 20:28,0
52122,3/29/18 20:29,0
52122,3/29/18 20:30,0
52122,3/29/18 20:31,25
52122,3/29/18 20:32,0
52122,3/29/18 20:33,27
52122,3/29/18 20:34,68
52122,3/29/18 20:35,0
52122,3/29/18 20:36,0
52122,3/29/18 20:37,0
52122,3/29/18 20:38,6
52122,3/29/18 20:39,0
52122,3/29/18 20:40,0
52122,3/29/18 20:41,0
52122,3/29/18 20:42,0
52122,3/29/18 20:43,0
52122,3/29/18 20:44,0
52122,3/29/18 20:45,0
52122,3/29/18 20:46,0
52122,3/29/18 20:47,0
52122,3/29/18 20:48,0
52122,3/29/18 20:49,0
52122,3/29/18 20:50,0
52122,3/29/18 20:51,0
52122,3/29/18 20:52,0
52122,3/29/18 20:53,0
52122,3/29/18 20:54,0
52122,3/29/18 20:55,0
52122,3/29/18 20:56,0
52122,3/29/18 20:57,0
52122,3/29/18 20:58,0
52122,3/29/18 20:59,0
52122,3/29/18 21:00,0
52122,3/29/18 21:01,0
52122,3/29/18 21:02,0
52122,3/29/18 21:03,0
52122,3/29/18 21:04,0
52122,3/29/18 21:05,0
52122,3/29/18 21:06,0
52122,3/29/18 21:07,0
52122,3/29/18 21:08,0
52122,3/29/18 21:09,0
52122,3/29/18 21:10,0
52122,3/29/18 21:11,0
52122,3/29/18 21:12,0
52122,3/29/18 21:13,0
52122,3/29/18 21:14,0
52122,3/29/18 21:15,0
52122,3/29/18 21:16,0
52122,3/29/18 21:17,0
52122,3/29/18 21:18,0
52122,3/29/18 21:19,0
52122,3/29/18 21:20,0
52122,3/29/18 21:21,0
52122,3/29/18 21:22,0
52122,3/29/18 21:23,0
52122,3/29/18 21:24,0
52122,3/29/18 21:25,0
52122,3/29/18 21:26,8
52122,3/29/18 21:27,18
52122,3/29/18 21:28,0
52122,3/29/18 21:29,0
52122,3/29/18 21:30,0
52122,3/29/18 21:31,0
52122,3/29/18 21:32,0
52122,3/29/18 21:33,10
52122,3/29/18 21:34,48
52122,3/29/18 21:35,37
52122,3/29/18 21:36,0
52122,3/29/18 21:37,0
52122,3/29/18 21:38,0
52122,3/29/18 21:39,0
52122,3/29/18 21:40,0
52122,3/29/18 21:41,0
52122,3/29/18 21:42,16
52122,3/29/18 21:43,0
52122,3/29/18 21:44,13
52122,3/29/18 21:45,0
52122,3/29/18 21:46,0
52122,3/29/18 21:47,0
52122,3/29/18 21:48,10
52122,3/29/18 21:49,6
52122,3/29/18 21:50,7
52122,3/29/18 21:51,6
52122,3/29/18 21:52,14
52122,3/29/18 21:53,0
52122,3/29/18 21:54,0
52122,3/29/18 21:55,0
52122,3/29/18 21:56,0
52122,3/29/18 21:57,0
52122,3/29/18 21:58,4
52122,3/29/18 21:59,0
52122,3/29/18 22:00,0
52122,3/29/18 22:01,0
52122,3/29/18 22:02,0
52122,3/29/18 22:03,0
52122,3/29/18 22:04,31
52122,3/29/18 22:05,0
52122,3/29/18 22:06,0
52122,3/29/18 22:07,0
52122,3/29/18 22:08,0
52122,3/29/18 22:09,0
52122,3/29/18 22:10,0
52122,3/29/18 22:11,0
52122,3/29/18 22:12,0
52122,3/29/18 22:13,0
52122,3/29/18 22:14,0
52122,3/29/18 22:15,0
52122,3/29/18 22:16,0
52122,3/29/18 22:17,0
52122,3/29/18 22:18,0
52122,3/29/18 22:19,0
52122,3/29/18 22:20,0
52122,3/29/18 22:21,0
52122,3/29/18 22:22,0
52122,3/29/18 22:23,0
52122,3/29/18 22:24,0
52122,3/29/18 22:25,0
52122,3/29/18 22:26,0
52122,3/29/18 22:27,0
52122,3/29/18 22:28,0
52122,3/29/18 22:29,0
52122,3/29/18 22:30,0
52122,3/29/18 22:31,0
52122,3/29/18 22:32,0
52122,3/29/18 22:33,62
52122,3/29/18 22:34,5
52122,3/29/18 22:35,0
52122,3/29/18 22:36,7
52122,3/29/18 22:37,10
52122,3/29/18 22:38,0
52122,3/29/18 22:39,0
52122,3/29/18 22:40,0
52122,3/29/18 22:41,10
52122,3/29/18 22:42,0
52122,3/29/18 22:43,0
52122,3/29/18 22:44,0
52122,3/29/18 22:45,0
52122,3/29/18 22:46,0
52122,3/29/18 22:47,0
52122,3/29/18 22:48,49
52122,3/29/18 22:49,20
52122,3/29/18 22:50,21
52122,3/29/18 22:51,11
52122,3/29/18 22:52,0
52122,3/29/18 22:53,0
52122,3/29/18 22:54,0
52122,3/29/18 22:55,0
52122,3/29/18 22:56,0
52122,3/29/18 22:57,0
52122,3/29/18 22:58,0
52122,3/29/18 22:59,0
52122,3/29/18 23:00,0
52122,3/29/18 23:01,0
52122,3/29/18 23:02,0
52122,3/29/18 23:03,0
52122,3/29/18 23:04,0
52122,3/29/18 23:05,0
52122,3/29/18 23:06,0
52122,3/29/18 23:07,0
52122,3/29/18 23:08,0
52122,3/29/18 23:09,0
52122,3/29/18 23:10,0
52122,3/29/18 23:11,0
52122,3/29/18 23:12,0
52122,3/29/18 23:13,0
52122,3/29/18 23:14,0
52122,3/29/18 23:15,0
52122,3/29/18 23:16,0
52122,3/29/18 23:17,0
52122,3/29/18 23:18,0
52122,3/29/18 23:19,0
52122,3/29/18 23:20,0
52122,3/29/18 23:21,0
52122,3/29/18 23:22,0
52122,3/29/18 23:23,0
52122,3/29/18 23:24,0
52122,3/29/18 23:25,0
52122,3/29/18 23:26,6
52122,3/29/18 23:27,16
52122,3/29/18 23:28,7
52122,3/29/18 23:29,1
52122,3/29/18 23:30,0
52122,3/29/18 23:31,14
52122,3/29/18 23:32,0
52122,3/29/18 23:33,15
52122,3/29/18 23:34,5
52122,3/29/18 23:35,52
52122,3/29/18 23:36,7
52122,3/29/18 23:37,0
52122,3/29/18 23:38,0
52122,3/29/18 23:39,0
52122,3/29/18 23:40,0
52122,3/29/18 23:41,0
52122,3/29/18 23:42,0
52122,3/29/18 23:43,0
52122,3/29/18 23:44,0
52122,3/29/18 23:45,0
52122,3/29/18 23:46,0
52122,3/29/18 23:47,0
52122,3/29/18 23:48,0
52122,3/29/18 23:49,0
52122,3/29/18 23:50,0
52122,3/29/18 23:51,0
52122,3/29/18 23:52,0
52122,3/29/18 23:53,0
52122,3/29/18 23:54,0
52122,3/29/18 23:55,0
52122,3/29/18 23:56,0
52122,3/29/18 23:57,0
52122,3/29/18 23:58,0
52122,3/29/18 23:59,0
52122,3/30/18 0:00,0
52122,3/30/18 0:01,0
52122,3/30/18 0:02,0
52122,3/30/18 0:03,0
52122,3/30/18 0:04,6
52122,3/30/18 0:05,19
52122,3/30/18 0:06,0
52122,3/30/18 0:07,0
52122,3/30/18 0:08,0
52122,3/30/18 0:09,0
52122,3/30/18 0:10,0
52122,3/30/18 0:11,12
52122,3/30/18 0:12,0
52122,3/30/18 0:13,0
52122,3/30/18 0:14,0
52122,3/30/18 0:15,0
52122,3/30/18 0:16,0
52122,3/30/18 0:17,0
52122,3/30/18 0:18,0
52122,3/30/18 0:19,0
52122,3/30/18 0:20,0
52122,3/30/18 0:21,0
52122,3/30/18 0:22,0
52122,3/30/18 0:23,0
52122,3/30/18 0:24,0
52122,3/30/18 0:25,0
52122,3/30/18 0:26,0
52122,3/30/18 0:27,0
52122,3/30/18 0:28,0
52122,3/30/18 0:29,0
52122,3/30/18 0:30,0
52122,3/30/18 0:31,0
52122,3/30/18 0:32,0
52122,3/30/18 0:33,0
52122,3/30/18 0:34,0
52122,3/30/18 0:35,0
52122,3/30/18 0:36,0
52122,3/30/18 0:37,0
52122,3/30/18 0:38,0
52122,3/30/18 0:39,0
52122,3/30/18 0:40,0
52122,3/30/18 0:41,0
52122,3/30/18 0:42,0
52122,3/30/18 0:43,0
52122,3/30/18 0:44,0
52122,3/30/18 0:45,0
52122,3/30/18 0:46,0
52122,3/30/18 0:47,0
52122,3/30/18 0:48,0
52122,3/30/18 0:49,0
52122,3/30/18 0:50,0
52122,3/30/18 0:51,0
52122,3/30/18 0:52,0
52122,3/30/18 0:53,0
52122,3/30/18 0:54,0
52122,3/30/18 0:55,0
52122,3/30/18 0:56,0
52122,3/30/18 0:57,0
52122,3/30/18 0:58,0
52122,3/30/18 0:59,0
52122,3/30/18 1:00,0
52122,3/30/18 1:01,0
52122,3/30/18 1:02,0
52122,3/30/18 1:03,0
52122,3/30/18 1:04,0
52122,3/30/18 1:05,0
52122,3/30/18 1:06,0
52122,3/30/18 1:07,0
52122,3/30/18 1:08,0
52122,3/30/18 1:09,0
52122,3/30/18 1:10,0
52122,3/30/18 1:11,0
52122,3/30/18 1:12,0
52122,3/30/18 1:13,0
52122,3/30/18 1:14,0
52122,3/30/18 1:15,0
52122,3/30/18 1:16,0
52122,3/30/18 1:17,0
52122,3/30/18 1:18,0
52122,3/30/18 1:19,0
52122,3/30/18 1:20,0
52122,3/30/18 1:21,0
52122,3/30/18 1:22,0
52122,3/30/18 1:23,0
52122,3/30/18 1:24,0
52122,3/30/18 1:25,0
52122,3/30/18 1:26,0
52122,3/30/18 1:27,0
52122,3/30/18 1:28,0
52122,3/30/18 1:29,0
52122,3/30/18 1:30,0
52122,3/30/18 1:31,0
52122,3/30/18 1:32,0
52122,3/30/18 1:33,0
52122,3/30/18 1:34,0
52122,3/30/18 1:35,0
52122,3/30/18 1:36,0
52122,3/30/18 1:37,0
52122,3/30/18 1:38,0
52122,3/30/18 1:39,0
52122,3/30/18 1:40,0
52122,3/30/18 1:41,0
52122,3/30/18 1:42,0
52122,3/30/18 1:43,0
52122,3/30/18 1:44,0
52122,3/30/18 1:45,0
52122,3/30/18 1:46,0
52122,3/30/18 1:47,0
52122,3/30/18 1:48,0
52122,3/30/18 1:49,0
52122,3/30/18 1:50,0
52122,3/30/18 1:51,0
52122,3/30/18 1:52,0
52122,3/30/18 1:53,0
52122,3/30/18 1:54,0
52122,3/30/18 1:55,0
52122,3/30/18 1:56,0
52122,3/30/18 1:57,0
52122,3/30/18 1:58,0
52122,3/30/18 1:59,0
52122,3/30/18 2:00,0
52122,3/30/18 2:01,0
52122,3/30/18 2:02,0
52122,3/30/18 2:03,0
52122,3/30/18 2:04,0
52122,3/30/18 2:05,0
52122,3/30/18 2:06,0
52122,3/30/18 2:07,0
52122,3/30/18 2:08,0
52122,3/30/18 2:09,0
52122,3/30/18 2:10,0
52122,3/30/18 2:11,0
52122,3/30/18 2:12,0
52122,3/30/18 2:13,0
52122,3/30/18 2:14,0
52122,3/30/18 2:15,0
52122,3/30/18 2:16,0
52122,3/30/18 2:17,0
52122,3/30/18 2:18,0
52122,3/30/18 2:19,0
52122,3/30/18 2:20,0
52122,3/30/18 2:21,0
52122,3/30/18 2:22,0
52122,3/30/18 2:23,0
52122,3/30/18 2:24,0
52122,3/30/18 2:25,0
52122,3/30/18 2:26,0
52122,3/30/18 2:27,0
52122,3/30/18 2:28,0
52122,3/30/18 2:29,0
52122,3/30/18 2:30,7
52122,3/30/18 2:31,0
52122,3/30/18 2:32,0
52122,3/30/18 2:33,0
52122,3/30/18 2:34,0
52122,3/30/18 2:35,0
52122,3/30/18 2:36,0
52122,3/30/18 2:37,0
52122,3/30/18 2:38,0
52122,3/30/18 2:39,0
52122,3/30/18 2:40,0
52122,3/30/18 2:41,0
52122,3/30/18 2:42,0
52122,3/30/18 2:43,0
52122,3/30/18 2:44,0
52122,3/30/18 2:45,0
52122,3/30/18 2:46,0
52122,3/30/18 2:47,0
52122,3/30/18 2:48,0
52122,3/30/18 2:49,0
52122,3/30/18 2:50,0
52122,3/30/18 2:51,0
52122,3/30/18 2:52,0
52122,3/30/18 2:53,0
52122,3/30/18 2:54,0
52122,3/30/18 2:55,0
52122,3/30/18 2:56,0
52122,3/30/18 2:57,0
52122,3/30/18 2:58,0
52122,3/30/18 2:59,0
52122,3/30/18 3:00,0
52122,3/30/18 3:01,0
52122,3/30/18 3:02,0
52122,3/30/18 3:03,0
52122,3/30/18 3:04,0
52122,3/30/18 3:05,0
52122,3/30/18 3:06,0
52122,3/30/18 3:07,0
52122,3/30/18 3:08,0
52122,3/30/18 3:09,0
52122,3/30/18 3:10,0
52122,3/30/18 3:11,0
52122,3/30/18 3:12,0
52122,3/30/18 3:13,0
52122,3/30/18 3:14,0
52122,3/30/18 3:15,0
52122,3/30/18 3:16,0
52122,3/30/18 3:17,0
52122,3/30/18 3:18,0
52122,3/30/18 3:19,0
52122,3/30/18 3:20,0
52122,3/30/18 3:21,0
52122,3/30/18 3:22,0
52122,3/30/18 3:23,0
52122,3/30/18 3:24,0
52122,3/30/18 3:25,0
52122,3/30/18 3:26,0
52122,3/30/18 3:27,0
52122,3/30/18 3:28,0
52122,3/30/18 3:29,0
52122,3/30/18 3:30,0
52122,3/30/18 3:31,0
52122,3/30/18 3:32,0
52122,3/30/18 3:33,0
52122,3/30/18 3:34,0
52122,3/30/18 3:35,0
52122,3/30/18 3:36,0
52122,3/30/18 3:37,0
52122,3/30/18 3:38,0
52122,3/30/18 3:39,0
52122,3/30/18 3:40,0
52122,3/30/18 3:41,0
52122,3/30/18 3:42,0
52122,3/30/18 3:43,0
52122,3/30/18 3:44,0
52122,3/30/18 3:45,0
52122,3/30/18 3:46,0
52122,3/30/18 3:47,0
52122,3/30/18 3:48,0
52122,3/30/18 3:49,0
52122,3/30/18 3:50,0
52122,3/30/18 3:51,0
52122,3/30/18 3:52,0
52122,3/30/18 3:53,0
52122,3/30/18 3:54,0
52122,3/30/18 3:55,0
52122,3/30/18 3:56,0
52122,3/30/18 3:57,0
52122,3/30/18 3:58,0
52122,3/30/18 3:59,0
52122,3/30/18 4:00,0
52122,3/30/18 4:01,0
52122,3/30/18 4:02,0
52122,3/30/18 4:03,0
52122,3/30/18 4:04,0
52122,3/30/18 4:05,0
52122,3/30/18 4:06,0
52122,3/30/18 4:07,0
52122,3/30/18 4:08,0
52122,3/30/18 4:09,0
52122,3/30/18 4:10,0
52122,3/30/18 4:11,12
52122,3/30/18 4:12,0
52122,3/30/18 4:13,4
52122,3/30/18 4:14,0
52122,3/30/18 4:15,0
52122,3/30/18 4:16,0
52122,3/30/18 4:17,0
52122,3/30/18 4:18,0
52122,3/30/18 4:19,0
52122,3/30/18 4:20,0
52122,3/30/18 4:21,0
52122,3/30/18 4:22,0
52122,3/30/18 4:23,0
52122,3/30/18 4:24,0
52122,3/30/18 4:25,0
52122,3/30/18 4:26,0
52122,3/30/18 4:27,0
52122,3/30/18 4:28,0
52122,3/30/18 4:29,0
52122,3/30/18 4:30,0
52122,3/30/18 4:31,0
52122,3/30/18 4:32,0
52122,3/30/18 4:33,0
52122,3/30/18 4:34,0
52122,3/30/18 4:35,0
52122,3/30/18 4:36,0
52122,3/30/18 4:37,0
52122,3/30/18 4:38,0
52122,3/30/18 4:39,0
52122,3/30/18 4:40,0
52122,3/30/18 4:41,0
52122,3/30/18 4:42,0
52122,3/30/18 4:43,0
52122,3/30/18 4:44,0
52122,3/30/18 4:45,0
52122,3/30/18 4:46,0
52122,3/30/18 4:47,0
52122,3/30/18 4:48,0
52122,3/30/18 4:49,0
52122,3/30/18 4:50,0
52122,3/30/18 4:51,27
52122,3/30/18 4:52,0
52122,3/30/18 4:53,0
52122,3/30/18 4:54,0
52122,3/30/18 4:55,0
52122,3/30/18 4:56,0
52122,3/30/18 4:57,0
52122,3/30/18 4:58,0
52122,3/30/18 4:59,0
52122,3/30/18 5:00,0
52122,3/30/18 5:01,4
52122,3/30/18 5:02,0
52122,3/30/18 5:03,0
52122,3/30/18 5:04,0
52122,3/30/18 5:05,0
52122,3/30/18 5:06,0
52122,3/30/18 5:07,0
52122,3/30/18 5:08,0
52122,3/30/18 5:09,0
52122,3/30/18 5:10,0
52122,3/30/18 5:11,0
52122,3/30/18 5:12,0
52122,3/30/18 5:13,0
52122,3/30/18 5:14,0
52122,3/30/18 5:15,0
52122,3/30/18 5:16,0
52122,3/30/18 5:17,0
52122,3/30/18 5:18,0
52122,3/30/18 5:19,0
52122,3/30/18 5:20,0
52122,3/30/18 5:21,0
52122,3/30/18 5:22,0
52122,3/30/18 5:23,0
52122,3/30/18 5:24,0
52122,3/30/18 5:25,9
52122,3/30/18 5:26,0
52122,3/30/18 5:27,0
52122,3/30/18 5:28,0
52122,3/30/18 5:29,0
52122,3/30/18 5:30,0
52122,3/30/18 5:31,0
52122,3/30/18 5:32,0
52122,3/30/18 5:33,0
52122,3/30/18 5:34,0
52122,3/30/18 5:35,0
52122,3/30/18 5:36,0
52122,3/30/18 5:37,0
52122,3/30/18 5:38,0
52122,3/30/18 5:39,0
52122,3/30/18 5:40,0
52122,3/30/18 5:41,0
52122,3/30/18 5:42,0
52122,3/30/18 5:43,0
52122,3/30/18 5:44,0
52122,3/30/18 5:45,0
52122,3/30/18 5:46,0
52122,3/30/18 5:47,0
52122,3/30/18 5:48,0
52122,3/30/18 5:49,0
52122,3/30/18 5:50,0
52122,3/30/18 5:51,0
52122,3/30/18 5:52,0
52122,3/30/18 5:53,0
52122,3/30/18 5:54,0
52122,3/30/18 5:55,0
52122,3/30/18 5:56,0
52122,3/30/18 5:57,0
52122,3/30/18 5:58,0
52122,3/30/18 5:59,0
52122,3/30/18 6:00,0
52122,3/30/18 6:01,0
52122,3/30/18 6:02,0
52122,3/30/18 6:03,0
52122,3/30/18 6:04,0
52122,3/30/18 6:05,0
52122,3/30/18 6:06,0
52122,3/30/18 6:07,0
52122,3/30/18 6:08,0
52122,3/30/18 6:09,0
52122,3/30/18 6:10,0
52122,3/30/18 6:11,0
52122,3/30/18 6:12,0
52122,3/30/18 6:13,0
52122,3/30/18 6:14,0
52122,3/30/18 6:15,0
52122,3/30/18 6:16,0
52122,3/30/18 6:17,0
52122,3/30/18 6:18,0
52122,3/30/18 6:19,0
52122,3/30/18 6:20,0
52122,3/30/18 6:21,0
52122,3/30/18 6:22,0
52122,3/30/18 6:23,0
52122,3/30/18 6:24,0
52122,3/30/18 6:25,0
52122,3/30/18 6:26,0
52122,3/30/18 6:27,0
52122,3/30/18 6:28,0
52122,3/30/18 6:29,0
52122,3/30/18 6:30,0
52122,3/30/18 6:31,0
52122,3/30/18 6:32,0
52122,3/30/18 6:33,0
52122,3/30/18 6:34,0
52122,3/30/18 6:35,0
52122,3/30/18 6:36,0
52122,3/30/18 6:37,0
52122,3/30/18 6:38,0
52122,3/30/18 6:39,0
52122,3/30/18 6:40,0
52122,3/30/18 6:41,0
52122,3/30/18 6:42,0
52122,3/30/18 6:43,0
52122,3/30/18 6:44,0
52122,3/30/18 6:45,0
52122,3/30/18 6:46,0
52122,3/30/18 6:47,0
52122,3/30/18 6:48,0
52122,3/30/18 6:49,0
52122,3/30/18 6:50,0
52122,3/30/18 6:51,0
52122,3/30/18 6:52,0
52122,3/30/18 6:53,0
52122,3/30/18 6:54,0
52122,3/30/18 6:55,0
52122,3/30/18 6:56,0
52122,3/30/18 6:57,0
52122,3/30/18 6:58,0
52122,3/30/18 6:59,0
52122,3/30/18 7:00,0
52122,3/30/18 7:01,0
52122,3/30/18 7:02,0
52122,3/30/18 7:03,0
52122,3/30/18 7:04,0
52122,3/30/18 7:05,0
52122,3/30/18 7:06,0
52122,3/30/18 7:07,0
52122,3/30/18 7:08,0
52122,3/30/18 7:09,0
52122,3/30/18 7:10,0
52122,3/30/18 7:11,0
52122,3/30/18 7:12,0
52122,3/30/18 7:13,0
52122,3/30/18 7:14,0
52122,3/30/18 7:15,0
52122,3/30/18 7:16,0
52122,3/30/18 7:17,0
52122,3/30/18 7:18,0
52122,3/30/18 7:19,0
52122,3/30/18 7:20,0
52122,3/30/18 7:21,0
52122,3/30/18 7:22,0
52122,3/30/18 7:23,0
52122,3/30/18 7:24,0
52122,3/30/18 7:25,0
52122,3/30/18 7:26,0
52122,3/30/18 7:27,0
52122,3/30/18 7:28,0
52122,3/30/18 7:29,0
52122,3/30/18 7:30,0
52122,3/30/18 7:31,0
52122,3/30/18 7:32,0
52122,3/30/18 7:33,0
52122,3/30/18 7:34,0
52122,3/30/18 7:35,0
52122,3/30/18 7:36,0
52122,3/30/18 7:37,0
52122,3/30/18 7:38,20
52122,3/30/18 7:39,16
52122,3/30/18 7:40,13
52122,3/30/18 7:41,0
52122,3/30/18 7:42,0
52122,3/30/18 7:43,0
52122,3/30/18 7:44,0
52122,3/30/18 7:45,0
52122,3/30/18 7:46,0
52122,3/30/18 7:47,0
52122,3/30/18 7:48,0
52122,3/30/18 7:49,0
52122,3/30/18 7:50,0
52122,3/30/18 7:51,0
52122,3/30/18 7:52,0
52122,3/30/18 7:53,0
52122,3/30/18 7:54,0
52122,3/30/18 7:55,0
52122,3/30/18 7:56,0
52122,3/30/18 7:57,0
52122,3/30/18 7:58,0
52122,3/30/18 7:59,0
52122,3/30/18 8:00,0
52122,3/30/18 8:01,0
52122,3/30/18 8:02,0
52122,3/30/18 8:03,0
52122,3/30/18 8:04,0
52122,3/30/18 8:05,0
52122,3/30/18 8:06,0
52122,3/30/18 8:07,0
52122,3/30/18 8:08,0
52122,3/30/18 8:09,0
52122,3/30/18 8:10,0
52122,3/30/18 8:11,0
52122,3/30/18 8:12,0
52122,3/30/18 8:13,0
52122,3/30/18 8:14,0
52122,3/30/18 8:15,0
52122,3/30/18 8:16,0
52122,3/30/18 8:17,0
52122,3/30/18 8:18,0
52122,3/30/18 8:19,0
52122,3/30/18 8:20,0
52122,3/30/18 8:21,0
52122,3/30/18 8:22,0
52122,3/30/18 8:23,0
52122,3/30/18 8:24,0
52122,3/30/18 8:25,0
52122,3/30/18 8:26,0
52122,3/30/18 8:27,0
52122,3/30/18 8:28,0
52122,3/30/18 8:29,0
52122,3/30/18 8:30,11
52122,3/30/18 8:31,0
52122,3/30/18 8:32,17
52122,3/30/18 8:33,11
52122,3/30/18 8:34,39
52122,3/30/18 8:35,41
52122,3/30/18 8:36,0
52122,3/30/18 8:37,0
52122,3/30/18 8:38,0
52122,3/30/18 8:39,0
52122,3/30/18 8:40,0
52122,3/30/18 8:41,0
52122,3/30/18 8:42,0
52122,3/30/18 8:43,0
52122,3/30/18 8:44,0
52122,3/30/18 8:45,0
52122,3/30/18 8:46,0
52122,3/30/18 8:47,0
52122,3/30/18 8:48,0
